id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Austria"	01-Jan-2020	"Austria"			9006400		
"Austria"	02-Jan-2020	"Austria"			9006400		
"Austria"	03-Jan-2020	"Austria"			9006400		
"Austria"	04-Jan-2020	"Austria"			9006400		
"Austria"	05-Jan-2020	"Austria"			9006400		
"Austria"	06-Jan-2020	"Austria"			9006400		
"Austria"	07-Jan-2020	"Austria"			9006400		
"Austria"	08-Jan-2020	"Austria"			9006400		
"Austria"	09-Jan-2020	"Austria"			9006400		
"Austria"	10-Jan-2020	"Austria"			9006400		
"Austria"	11-Jan-2020	"Austria"			9006400		
"Austria"	12-Jan-2020	"Austria"			9006400		
"Austria"	13-Jan-2020	"Austria"			9006400		
"Austria"	14-Jan-2020	"Austria"			9006400		
"Austria"	15-Jan-2020	"Austria"			9006400		
"Austria"	16-Jan-2020	"Austria"			9006400		
"Austria"	17-Jan-2020	"Austria"			9006400		
"Austria"	18-Jan-2020	"Austria"			9006400		
"Austria"	19-Jan-2020	"Austria"			9006400		
"Austria"	20-Jan-2020	"Austria"			9006400		
"Austria"	21-Jan-2020	"Austria"			9006400		
"Austria"	22-Jan-2020	"Austria"			9006400		
"Austria"	23-Jan-2020	"Austria"			9006400		
"Austria"	24-Jan-2020	"Austria"			9006400		
"Austria"	25-Jan-2020	"Austria"			9006400		
"Austria"	26-Jan-2020	"Austria"			9006400		
"Austria"	27-Jan-2020	"Austria"			9006400		
"Austria"	28-Jan-2020	"Austria"			9006400		
"Austria"	29-Jan-2020	"Austria"			9006400		
"Austria"	30-Jan-2020	"Austria"			9006400		
"Austria"	31-Jan-2020	"Austria"			9006400		
"Austria"	01-Feb-2020	"Austria"			9006400		
"Austria"	02-Feb-2020	"Austria"			9006400		
"Austria"	03-Feb-2020	"Austria"			9006400		
"Austria"	04-Feb-2020	"Austria"			9006400		
"Austria"	05-Feb-2020	"Austria"			9006400		
"Austria"	06-Feb-2020	"Austria"			9006400		
"Austria"	07-Feb-2020	"Austria"			9006400		
"Austria"	08-Feb-2020	"Austria"			9006400		
"Austria"	09-Feb-2020	"Austria"			9006400		
"Austria"	10-Feb-2020	"Austria"			9006400		
"Austria"	11-Feb-2020	"Austria"			9006400		
"Austria"	12-Feb-2020	"Austria"			9006400		
"Austria"	13-Feb-2020	"Austria"			9006400		
"Austria"	14-Feb-2020	"Austria"			9006400		
"Austria"	15-Feb-2020	"Austria"			9006400		
"Austria"	16-Feb-2020	"Austria"			9006400		
"Austria"	17-Feb-2020	"Austria"			9006400		
"Austria"	18-Feb-2020	"Austria"			9006400		
"Austria"	19-Feb-2020	"Austria"			9006400		
"Austria"	20-Feb-2020	"Austria"			9006400		
"Austria"	21-Feb-2020	"Austria"			9006400		
"Austria"	22-Feb-2020	"Austria"			9006400		
"Austria"	23-Feb-2020	"Austria"			9006400		
"Austria"	24-Feb-2020	"Austria"			9006400		
"Austria"	25-Feb-2020	"Austria"			9006400		
"Austria"	26-Feb-2020	"Austria"	2		9006400	.2220643	.2220643
"Austria"	27-Feb-2020	"Austria"	2		9006400	.2220643	.2220643
"Austria"	28-Feb-2020	"Austria"	5		9006400	.5551608	.3330965
"Austria"	29-Feb-2020	"Austria"	7		9006400	.7772251	.4441286
"Austria"	01-Mar-2020	"Austria"	10		9006400	1.110322	.5773672
"Austria"	02-Mar-2020	"Austria"	14		9006400	1.55445	.7402143
"Austria"	03-Mar-2020	"Austria"	18		9006400	1.998579	.9199807
"Austria"	04-Mar-2020	"Austria"	24		9006400	2.664772	1.268939
"Austria"	05-Mar-2020	"Austria"	29		9006400	3.219933	1.697206
"Austria"	06-Mar-2020	"Austria"	41		9006400	4.552319	2.268228
"Austria"	07-Mar-2020	"Austria"	74		9006400	8.216379	3.330965
"Austria"	08-Mar-2020	"Austria"	99		9006400	10.99218	4.742659
