State,statename,state,EV,DEM,REP,OTH
Alaska,Alaska,AK,,33.50%,62.10%,4.40%
Alabama,Alabama,AL,9,36.40%,62.50%,1.10%
Arkansas,Arkansas,AR,6,34.60%,62.60%,2.80%
Arizona,Arizona,AZ,11,49.60%,48.90%,1.50%
California,California,CA,55,64.70%,33.30%,1.90%
Colorado,Colorado,CO,9,55.30%,42.10%,2.70%
Connecticut,Connecticut,CT,7,58.10%,40.40%,1.50%
District of Columbia,,,3,93.40%,5.20%,1.40%
Delaware,Delaware,DE,3,58.80%,39.80%,1.40%
Florida,Florida,FL,29,47.90%,51.20%,0.90%
Georgia,Georgia,GA,,49.50%,49.30%,1.20%
Hawaii,Hawaii,HI,4,63.70%,34.30%,2.00%
Iowa,Iowa,IA,6,45.00%,53.20%,1.80%
Idaho,Idaho,ID,4,33.10%,63.90%,3.00%
Illinois,Illinois,IL,20,55.80%,42.30%,1.90%
Indiana,Indiana,IN,11,41.00%,57.10%,1.90%
Kansas,Kansas,KS,6,41.30%,56.50%,2.20%
Kentucky,Kentucky,KY,8,36.20%,62.10%,1.70%
Louisiana,Louisiana,LA,8,39.90%,58.50%,1.70%
Massachusetts,Massachusetts,MA,11,65.60%,32.60%,1.80%
Maryland,Maryland,MD,10,63.30%,35.00%,1.80%
Maine,Maine,ME,4,52.90%,44.20%,2.90%
Michigan,Michigan,MI,16,50.60%,47.90%,1.50%
Minnesota,Minnesota,MN,10,52.60%,45.40%,2.00%
Missouri,Missouri,MO,10,41.30%,56.90%,1.80%
Mississippi,Mississippi,MS,6,38.80%,59.70%,1.40%
Montana,Montana,MT,3,40.60%,56.90%,2.50%
North Carolina,N. Carolina,NC,,48.70%,50.10%,1.20%
North Dakota,N. Dakota,ND,3,31.90%,65.50%,2.60%
Nebraska,Nebraska,NE,4,39.30%,58.60%,2.10%
New Hampshire,New Hampshire,NH,4,52.80%,45.60%,1.60%
New Jersey,New Jersey,NJ,14,58.80%,40.10%,1.10%
New Mexico,New Mexico,NM,5,54.20%,43.60%,2.20%
Nevada,Nevada,NV,6,49.90%,47.90%,2.20%
New York,New York,NY,29,55.70%,43.00%,1.30%
Ohio,Ohio,OH,18,45.20%,53.40%,1.40%
Oklahoma,Oklahoma,OK,7,32.30%,65.40%,2.30%
Oregon,Oregon,OR,7,57.00%,40.60%,2.40%
Pennsylvania,Pennsylvania,PA,20,49.70%,49.20%,1.20%
Rhode Island,Rhode Island,RI,4,59.50%,39.10%,1.50%
South Carolina,S. Carolina,SC,9,43.40%,55.10%,1.50%
South Dakota,S. Dakota,SD,3,35.60%,61.80%,2.60%
Tennessee,Tennessee,TN,11,37.40%,60.70%,1.90%
Texas,Texas,TX,38,46.40%,52.20%,1.40%
Utah,Utah,UT,6,37.70%,58.40%,3.90%
Virginia,Virginia,VA,13,54.00%,44.50%,1.50%
Vermont,Vermont,VT,3,66.40%,30.80%,2.70%
Washington,Washington,WA,12,58.90%,38.60%,2.50%
Wisconsin,W. Virginia,WV,10,49.60%,48.90%,1.50%
West Virginia,Wisconsin,WI,5,29.60%,68.70%,1.70%
Wyoming,Wyoming,WY,3,26.70%,70.40%,2.90%
